CD_NOM;CD_TYPE_STATUT;LABEL_STATUT;LB_NOM;NOM_COMPLET_HTML;NOM_VERN
103598;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Inula britannica;<i>Inula britannica</i> L., 1753;Inule de Grande-Bretagne, Inule britannique, Inule des fleuves, Inule des fleuves, Inule d'Angleterre
105793;PR;Liste des espèces végétales protégées en région Centre : Article 1;Leucanthemum graminifolium;<i>Leucanthemum graminifolium</i> (L.) Lam., 1779;Marguerite à feuilles de graminée
97601;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Euphorbia palustris;<i>Euphorbia palustris</i> L., 1753;Euphorbe des marais
97660;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Euphorbia seguieriana;<i>Euphorbia seguieriana</i> Neck., 1770;Euphorbe de Séguier
80137;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Actaea spicata;<i>Actaea spicata</i> L., 1753;Actée en épi, Herbe aux poux
101253;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Hepatica nobilis;<i>Hepatica nobilis</i> Schreb., 1771;Hépatique à trois lobes, Hépatique noble, Anémone hépatique
127547;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Triglochin palustris;<i>Triglochin palustris</i> L., 1753;Troscart des marais
92421;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Corallorhiza trifida;<i>Corallorhiza trifida</i> Châtel., 1760;Racine-de-corail, Corallorhize trifide, Coralline
92515;PR;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 1;Coronilla coronata;<i>Coronilla coronata</i> L., 1759;Coronille couronnée, Coronille des montagnes, Coronille en couronne
136643;PR;Liste des espèces végétales protégées en région Bourgogne : Article 1;Hippocrepis emerus subsp. emerus;<i>Hippocrepis emerus </i>(L.) Lassen, 1989 subsp.<i> emerus</i>;Hippocrépide faux baguenaudier, Séné batard, Coronille faux séné, Hippocrépis faux baguenaudier
139512;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Pulsatilla alpina subsp. alpina;<i>Pulsatilla alpina </i>(L.) Delarbre, 1800 subsp.<i> alpina</i>;Pulsatille des Alpes, Anémone des Alpes, Anémone blanche
117049;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Ranunculus gramineus;<i>Ranunculus gramineus</i> L., 1753;Renoncule graminée, Renoncule à feuilles de graminée
222638;PR;Liste des insectes protégés en région Île-de-France : Article 1;Amara fusca;<i>Amara fusca</i> Dejean, 1828;Célie aplatie
250699;PR;Liste des insectes protégés en région Île-de-France : Article 1;Decticus verrucivorus verrucivorus;<i>Decticus verrucivorus verrucivorus</i> (Linnaeus, 1758);Dectique verrucivore
105239;PR;Liste des espèces végétales protégées en région Bourgogne : Article 1;Lathyrus palustris;<i>Lathyrus palustris</i> L., 1753;Gesse des marais
110103;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Onobrychis aequidentata;<i>Onobrychis aequidentata</i> (Sm.) d'Urv., 1822;Sainfoin à dents égales, Esparcette à dents égales, Sainfoin de Crète
54477;PR;Liste des insectes protégés en région Île-de-France : Article 1;Iphiclides podalirius podalirius;<i>Iphiclides podalirius podalirius</i> (Linnaeus, 1758);
87136;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Butomus umbellatus;<i>Butomus umbellatus</i> L., 1753;Butome en ombelle, Jonc fleuri, Carélé
83890;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Arnoseris minima;<i>Arnoseris minima</i> (L.) Schweigg. & Körte, 1811;Arnoséride naine, Arnoséris nain, Arnoséride minime, Chicorée des moutons, Petite arnoséride
89235;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Carthamus mitissimus;<i>Carthamus mitissimus</i> L., 1753;Carthame très doux, Cardoncelle molle, Cardoncelle très douce, Mitine, Petit chardon sans épines
1021698;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Suaeda vera;<i>Suaeda vera</i> Forssk. ex J.F.Gmel., 1776;Suède vraie, Soude vraie, Suéda vrai
88420;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Carex cespitosa;<i>Carex cespitosa</i> L., 1753;Laîche cespiteuse, Laîche en touffe, Laîche gazonnante
88470;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Carex digitata;<i>Carex digitata</i> L., 1753;Laîche digitée
88178;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Carduus personata;<i>Carduus personata</i> (L.) Jacq., 1776;Chardon bardane
95858;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Elatine hexandra;<i>Elatine hexandra</i> (Lapierre) DC., 1808;Élatine à six étamines
95858;PR;Liste des espèces végétales protégées en région Lorraine : Article 1;Elatine hexandra;<i>Elatine hexandra</i> (Lapierre) DC., 1808;Élatine à six étamines
103027;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Hottonia palustris;<i>Hottonia palustris</i> L., 1753;Hottonie des marais, Millefeuille aquatique
718426;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Trichophorum cespitosum nothosubsp. foersteri;<i>Trichophorum cespitosum </i>nothosubsp.<i> foersteri</i> Swan, 1999;Trichophore de Foerster, Scirpe de Foerster
976160;PR;Liste des espèces végétales protégées en région Centre : Article 1;Schoenoplectiella mucronata;<i>Schoenoplectiella mucronata</i> (L.) J.Jung & H.K.Choi, 2010;Schénoplectielle mucronée, Schénoplecte mucroné, Scirpe mucroné, Scirpe à écailles mucronées
101991;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Hieracium fruticetorum;<i>Hieracium fruticetorum</i> Jord. ex Boreau, 1857;Épervière des buissons
144859;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Bupleurum ranunculoides var. gramineum;<i>Bupleurum ranunculoides </i>var.<i> gramineum</i> (Vill.) Lapeyr. ex Briq., 1897;Buplèvre à feuilles de Graminée
81508;PR;Liste des espèces végétales protégées en Bretagne : Article 1;Allium schoenoprasum;<i>Allium schoenoprasum</i> L., 1753;Civette, Ciboulette, Ciboule, Ail civette
90877;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Chimaphila umbellata;<i>Chimaphila umbellata</i> (L.) W.P.C.Barton, 1817;Chimaphile en ombelle, Pyrole en ombelle, Chimaphile ombellée
128343;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Vaccinium microcarpum;<i>Vaccinium microcarpum</i> (Turcz. ex Rupr.) Schmalh., 1871;Airelle à petits fruits, Canneberge à petits fruits
130788;PR;Liste des espèces végétales protégées en région Centre : Article 1;Aconitum napellus subsp. napellus;<i>Aconitum napellus </i>L., 1753 subsp.<i> napellus</i>;Aconit napel, Casque de Jupiter, Casque
442420;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Tersina viridis;<i>Tersina viridis</i> (Illiger, 1811);Tersine hirondelle
440240;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Thamnophilidae;Thamnophilidae Swainson, 1824;
441908;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Euphonia cayennensis;<i>Euphonia cayennensis</i> (Gmelin, 1789);Organiste nègre
440376;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Emberizoides;<i>Emberizoides</i> Temminck, 1822;
440646;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Tityra;<i>Tityra</i> Vieillot, 1810;
627673;PD;Mesures de protection des oiseaux représentés dans le département de la Martinique : Article 1;Setophaga virens;<i>Setophaga virens</i> (Gmelin, 1789);Paruline à gorge noire
440566;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Pithys;<i>Pithys</i> Vieillot, 1818;
198695;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Troglodytes;<i>Troglodytes</i> Vieillot, 1809;
440415;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Haematoderus;<i>Haematoderus</i> Bonaparte, 1854;
441924;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Fluvicola pica;<i>Fluvicola pica</i> (Boddaert, 1783);Moucherolle pie
790970;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Hydropsalis maculicaudus;<i>Hydropsalis maculicaudus</i> (Lawrence, 1862);Engoulevent à queue étoilée
442202;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Phaethornis ruber;<i>Phaethornis ruber</i> (Linnaeus, 1758);Ermite roussâtre
626905;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Thalasseus sandvicensis eurygnathus;<i>Thalasseus sandvicensis eurygnathus</i> (Saunders, 1876);Sterne de Cayenne
3525;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 1;Asio flammeus;<i>Asio flammeus</i> (Pontoppidan, 1763);Hibou des marais
442219;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Piaya cayana;<i>Piaya cayana</i> (Linnaeus, 1766);Piaye écureuil
459496;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 1;Megascops choliba;<i>Megascops choliba</i> (Vieillot, 1817);Petit-duc choliba
440215;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Jacanidae;Jacanidae Stejneger, 1885;
653923;PD;Mesures de protection des oiseaux représentés dans le département de la Martinique : Article 1;Falco sparverius caribaearum;<i>Falco sparverius caribaearum</i> Gmelin, 1788;Crécerelle d'Amérique (Caraïbes)
2938;PD;Mesures de protection des oiseaux représentés dans le département de la Martinique : Article 1;Falco peregrinus;<i>Falco peregrinus</i> Tunstall, 1771;Faucon pèlerin
829139;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Amaurolimnas concolor castaneus;<i>Amaurolimnas concolor castaneus</i> (Pucheran, 1851);
440493;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Myiodynastes;<i>Myiodynastes</i> Bonaparte, 1854;
441767;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Chordeiles acutipennis;<i>Chordeiles acutipennis</i> (Hermann, 1783);Engoulevent minime
441613;PD;Mesures de protection des espèces animales représentées dans le département de la Réunion : Article 3;Aerodramus francicus;<i>Aerodramus francicus</i> (Gmelin, 1789);Salangane des Mascareignes
442102;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Myiopagis flavivertex;<i>Myiopagis flavivertex</i> (Sclater, 1887);Élénie à couronne d'or
190827;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Ciconia;<i>Ciconia</i> Brisson, 1760;
459485;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Glaucis hirsutus;<i>Glaucis hirsutus</i> (Gmelin, 1788);Ermite hirsute
828899;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Nycticorax nycticorax hoactli;<i>Nycticorax nycticorax hoactli</i> (Gmelin, 1789);
444493;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Acropora;<i>Acropora</i> Oken, 1815;
445019;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Acropora florida;<i>Acropora florida</i> (Dana, 1846);
197825;PD;Protection et réglementation de certaines espèces végétales dans le département de la Loire : Article 1;Sphagnum;<i>Sphagnum</i> L., 1753;Sphaignes
6724;PD;Protection et réglementation de certaines espèces végétales dans le département de la Loire : Article 1;Sphagnum austinii;<i>Sphagnum austinii</i> Sull., 1870;
433953;PD;Protection et réglementation de certaines espèces végétales dans le département de la Loire : Article 1;Sphagnum lindbergii;<i>Sphagnum lindbergii</i> Schimp., 1857;
612512;PD;Protection et réglementation de certaines espèces végétales dans le département de la Loire : Article 1;Loncomelos pyrenaicus subsp. pyrenaicus;<i>Loncomelos pyrenaicus </i>(L.) Hrouda, 1988 subsp.<i> pyrenaicus</i>;Ornithogale des Pyrénées, Loncomélos des Pyrénées, Aspergette, Asperge des bois
6762;PD;Protection et réglementation de certaines espèces végétales et champignons dans le département de la Drôme : Article 1;Sphagnum medium;<i>Sphagnum medium</i> Limpr., 1881;
6794;PD;Protection et réglementation de certaines espèces végétales et champignons dans le département de la Drôme : Article 1;Sphagnum subsecundum;<i>Sphagnum subsecundum</i> Nees, 1819;
115076;PD;Protection et réglementation de certaines espèces végétales et champignons dans le département de la Drôme : Article 1;Polystichum setiferum;<i>Polystichum setiferum</i> (Forssk.) T.Moore ex Woyn., 1913;Polystic à soies, Polystic à frondes soyeuses, Fougère des fleuristes, Aspidium à cils raides
440407;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Glyphorynchus;<i>Glyphorynchus</i> Wied-Neuwied, 1831;
441997;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Hylophilus pectoralis;<i>Hylophilus pectoralis</i> Sclater, 1866;Viréon à tête cendrée
653937;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Phaethon aethereus mesonauta;<i>Phaethon aethereus mesonauta</i> Peters, 1930;Phaéton à bec rouge (mesonauta)
441737;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Celeus grammicus;<i>Celeus grammicus</i> (Natterer & Malherbe, 1845);Pic de Verreaux
982;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Podilymbus podiceps;<i>Podilymbus podiceps</i> (Linnaeus, 1758);Grèbe à bec bigarré
829200;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Icterus cayanensis cayanensis;<i>Icterus cayanensis cayanensis</i> (Linnaeus, 1766);
441667;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Arremon taciturnus;<i>Arremon taciturnus</i> (Hermann, 1783);Tohi silencieux
532691;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Onychoprion anaethetus;<i>Onychoprion anaethetus</i> (Scopoli, 1786);Sterne bridée
3476;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Coccyzus americanus;<i>Coccyzus americanus</i> (Linnaeus, 1758);Coulicou à bec jaune, Coucou à bec jaune
3302;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Larus argentatus;<i>Larus argentatus</i> Pontoppidan, 1763;Goéland argenté
442231;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Picumnus spilogaster;<i>Picumnus spilogaster</i> Sundevall, 1866;Picumne à ventre blanc
440562;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Pipile;<i>Pipile</i> Bonaparte, 1856;
440263;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Tinamidae;Tinamidae;
111239;PD;Liste des espèces végétales protégées en région Aquitaine : Article 2;Oreopteris limbosperma;<i>Oreopteris limbosperma</i> (All.) Holub, 1969;Oréoptéride à sores marginaux, Polystic des montagnes, Fougère des montagnes, Oreoptéris à sores marginaux
