CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
82283;espèce végétale;Anacamptis laxiflora,Anacamptis laxiflora subsp. laxiflora,Herorchis laxiflora,Orchis biloba,Orchis caspia,Orchis ensifolia,Orchis laxiflora subsp. laxiflora,Orchis laxiflora,Orchis palustris subsp. laxiflora,Paludorchis laxiflora;Anacamptide à fleurs lâches,Orchis à fleurs lâches;PR,PD
110914;espèce végétale;Orchis mascula,Androrchis mascula,Orchis morio var. mascula;Orchis mâle,Herbe-à-la-couleuvre,Pentecôte,Satirion;PR
103019;espèce végétale;Hornungia petraea,Astylus petraeus,Capsella petraea,Crucifera hornungia,Draba petraea,Hutchinsia petraea var. nana,Hutchinsia petraea var. procera,Hutchinsia petraea,Lepidium linnaei,Lepidium petraeum,Nasturtiolum montanum,Nasturtium petraeum,Teesdalia petraea,Thlaspi petraeum,Thlaspi pinnatum;Hornungie des rochers,Hutchinsie des rochers,Hutchinsie des pierres;PR
136829;espèce végétale;Iberis saxatilis subsp. saxatilis;Ibéride des rochers,Ibéris des rochers,Ibéris saxatile;PR
107509;espèce végétale;Matthiola valesiaca,Cheiranthus valesiacus,Matthiola fruticulosa subsp. valesiaca,Matthiola tristis subsp. valesiaca,Matthiola varia subsp. valesiaca;Matthiole du Valais,Violier du Valais,Giroflée du Valais;PR
620862;espèce végétale;Betonica alopecuros,Betonica lutea,Stachys alopecuros;Bétoine queue-de-renard,Épiaire queue-de-renard;PR
97804;espèce végétale;Euphrasia salisburgensis,Euphrasia ceretanica,Euphrasia cupraea,Euphrasia cuspidatissima,Euphrasia officinalis subsp. salisburgensis,Euphrasia olympica,Euphrasia salisburgensis proles cupreus,Euphrasia salisburgensis proles soyeri,Euphrasia salisburgensis subsp. cupraea,Euphrasia soyeri;Euphraise de Salzbourg;PR
106128;espèce végétale;Limosella aquatica,Danubiunculus acaulis,Limosella annua,Limosella aquatica f. fluitans,Limosella aquatica var. diandra,Limosella diandra,Limosella tenuifolia,Plantaginella aquatica;Limoselle aquatique;PR
111452;espèce végétale;Orobanche alsatica,Orobanche brachysepala,Orobanche cervariae var. macrosepala,Orobanche cervariae,Orobanche cervariihaerens,Orobanche macrosepala,Orobanche minor subsp. alsatica,Orobanche peucedanophya,Orobanche strumosa;Orobanche d'Alsace;PR
82705;espèce végétale;Angelica archangelica,Angelica officinalis,Angelica procera,Angelica sativa,Archangelica alpina,Archangelica decurrens,Archangelica officinalis,Archangelica slavica,Selinum archangelica;Angélique archangélique,Angélique officinale,Herbe aux anges,Angélique vraie;PR
138090;espèce végétale;Noccaea caerulescens subsp. caerulescens,Noccaea arenaria,Noccaea caerulescens subsp. arenaria,Noccaea caerulescens subsp. firmiensis,Noccaea caerulescens subsp. occitanica,Noccaea caerulescens subsp. sylvestris,Noccaea caerulescens subsp. tallonis,Noccaea firmiensis,Noccaea occitanica subsp. tallonis,Noccaea occitanica,Pterotropis sylvestris,Thlaspi alpestre subsp. gaudinianum,Thlaspi alpestre subsp. occitanicum,Thlaspi alpestre var. arenarium,Thlaspi alpestre,Thlaspi arenarium,Thlaspi arnaudiae,Thlaspi caerulescens subsp. caerulescens,Thlaspi caerulescens subsp. occitanicum,Thlaspi caerulescens subsp. sylvestre,Thlaspi firmiense,Thlaspi gaudinianum,Thlaspi huteri,Thlaspi montanum proles arenarium,Thlaspi montanum subsp. alpestre,Thlaspi montanum,Thlaspi occitanicum,Thlaspi pratulorum,Thlaspi sylvestre proles arenarium,Thlaspi sylvestre proles arnaudiae,Thlaspi sylvestre proles gaudinianum,Thlaspi sylvestre subsp. occitanicum,Thlaspi sylvestre var. occitanicum,Thlaspi sylvestre,Thlaspi tallonis;Tabouret bleuâtre,Noccée bleuissante,Tabouret sylvestre,Tabouret bleuissant;PR
104022;espèce végétale;Jasione montana,Jasione adpressifolia,Jasione carionii,Jasione echinata,Jasione glabrata,Jasione hispida,Jasione montana subsp. montana,Jasione montana var. montana,Jasione montana proles mediterranea,Jasione montana subsp. echinata,Jasione montana subsp. mediterranea,Jasione montana var. echinata,Jasione montana var. imbricans,Jasione montana var. latifolia,Jasione montana var. littoralis,Jasione stricta,Jasione vulgaris,Ovilla globulariifolia;Jasione des montagnes,Herbe à midi;PR
124805;espèce végétale;Stachys recta,Betonica adscendens,Betonica decumbens,Ortostachys recta,Prasium stachys,Stachys sideritis;Épiaire droit;PR,PD
141708;espèce végétale;Thymus praecox subsp. polytrichus,Thymus alpigenus,Thymus balcanus,Thymus effusus var. kapelae,Thymus kapelae,Thymus kerneri,Thymus polytrichus subsp. polytrichus,Thymus polytrichus subsp. vallicola,Thymus polytrichus,Thymus praecox proles polytrichus,Thymus praecox subsp. trachselianus,Thymus reinegeri,Thymus serpyllum proles polytrichus,Thymus serpyllum subsp. balcanus,Thymus serpyllum subsp. polytrichus,Thymus serpyllum subsp. trachselianus,Thymus serpyllum var. trachselianus,Thymus trachselianus var. alpigenus,Thymus trachselianus var. vallicola,Thymus trachselianus,Thymus vallicola,Thymus vandasii;Thym à poils nombreux,Thym à pilosité variable,Serpolet à poils nombreux;PR
100942;espèce végétale;Helianthemum ledifolium,Cistus ledifolius,Cistus niloticus,Helianthemum ledifolium subsp. ledifolium,Helianthemum ledifolium subsp. niloticum,Helianthemum niloticum,Helianthemum ulmeticum;Hélianthème à feuilles de lédum;PR
92357;espèce végétale;Convolvulus silvaticus,Calystegia barbara,Calystegia inflata,Calystegia physoides,Calystegia sepium subsp. silvatica,Calystegia sepium var. sylvestris,Calystegia silvatica var. quinquepartita,Calystegia silvatica,Calystegia sylvestris,Convolvulus inflatus,Convolvulus sepium subsp. silvaticus,Convolvulus sylvestris,Volvulus sylvestris;Liseron des forêts,Liseron des bois;PR
92308;espèce végétale;Convolvulus cantabrica,Convolvulus cardiosepalus,Convolvulus dorycnioides,Convolvulus euxinus,Convolvulus leptosepalus,Convolvulus longipilus,Convolvulus terminalis,Convolvulus villiflorus,Nemostima cantabrica;Liseron des monts Cantabriques,Liseron de Cantabrie,Herbe de Biscaye;PR,PD
88606;espèce végétale;Carex lachenalii,Carex approximata,Carex furva,Carex lagopina,Carex leporina,Carex lobata,Carex nuda,Carex tripartita,Vignea lachenalii,Vignea lagopina;Laîche de Lachenal;PR
96861;espèce végétale;Eriophorum vaginatum,Carex alopecurus,Eriophorum caespitosum,Eriophorum callitrix var. erubescens,Eriophorum fauriei,Eriophorum scabridum,Eriophorum spissum var. erubescens,Eriophorum spissum,Eriophorum vaginatum subsp. spissum,Eriophorum vaginatum var. spissum,Linagrostis vaginata,Plumaria vaginata,Scirpus fauriei,Scirpus vaginatus;Linaigrette vaginée,Linaigrette engainée,Linaigrette à feuilles engainantes;PR,PD
95209;espèce végétale;Doronicum austriacum,Doronicum macrophyllum,Doronicum orphanidis;Doronic d'Autriche;PR
718592;espèce végétale;Pilosella aurantiaca subsp. auropurpurea,Hieracium aurantiacum subsp. auropurpureum;;PR
121334;espèce végétale;Scabiosa columbaria,Asterocephalus columbarius,Columbaria minor,Scabiosa balbinii,Scabiosa brigantiaca,Scabiosa columbaria subsp. columbaria,Scabiosa columbaria subsp. pratensis,Scabiosa columbaria subsp. spreta,Scabiosa columbaria subsp. tineensis,Scabiosa columbaria subsp. vestita,Scabiosa columbaria var. brigantiaca,Scabiosa columbaria var. patens,Scabiosa columbaria var. pratensis,Scabiosa columbaria var. vestita,Scabiosa communis subsp. columbaria,Scabiosa communis var. brigantiaca,Scabiosa communis var. loretiana,Scabiosa communis var. orophila,Scabiosa communis var. patens,Scabiosa communis var. permixta,Scabiosa communis var. pratensis,Scabiosa communis var. spreta,Scabiosa communis var. vestita,Scabiosa koelzii,Scabiosa longicincta,Scabiosa loretiana,Scabiosa mollissima,Scabiosa orophila,Scabiosa patens,Scabiosa permixta,Scabiosa pratensis,Scabiosa pyrenaica,Scabiosa spreta,Scabiosa tolosana,Scabiosa vestita,Succisa columbaria;Scabieuse colombaire,Œil-de-perdrix;PR
95858;espèce végétale;Elatine hexandra,Elatine hexandra subvar. pedunculata,Elatine hexandra var. pedunculata,Elatine paludosa subsp. hexandra,Elatine paludosa,Elatine tripetala,Hydropiper hexandrum,Tillaea hexandra;Élatine à six étamines;PR
137883;espèce végétale;Montia fontana subsp. minor,Laterifissum minus,Montia arvensis,Montia chabertii,Montia fontana subsp. chondrosperma,Montia fontana subsp. verna,Montia fontana var. chondrosperma,Montia minor var. latifolia,Montia minor,Montia verna;Montie naine,Montie à graines cartilagineuses,Montie printanière;PR
81336;espèce végétale;Allium carinatum,Aglitheis carinata,Allium carinatum subsp. carinatum,Cepa carinata,Codonoprasum carinatum,Raphione carinata;Ail caréné,Ail à pétales carénés;PR
613609;espèce végétale;Silaum silaus var. angustifolium,Cnidium silaus var. angustifolium;Silaüs des prés à feuilles étroites;PR
84230;espèce végétale;Asarum europaeum,Asarum caucasicum,Asarum europaeum subsp. europaeum,Asarum europaeum subsp. caucasicum,Asarum europaeum var. caucasicum,Asarum europaeum var. intermedium,Asarum intermedium,Asarum lucidum,Asarum officinale,Asarum renifolium,Asarum rotundifolium;Asaret d'Europe,Asaret,Cabaret,Oreille-d'homme,Roussin;PR,PD
123577;espèce végétale;Silene otites,Cucubalus dioicus,Cucubalus otites,Cucubalus parviflorus,Diplogama otites,Lychnis otites,Otites cuneifolia,Otites parviflorus,Otites pseudotites subsp. cuneifolia,Silene calcicola,Silene densiflora var. trichocalycina,Silene floribunda,Silene humilior,Silene lugdunensis,Silene maillardii,Silene microstachya,Silene otites var. calcicola,Silene otites var. intermedia,Silene otites var. umbellata,Silene parviflora,Silene perneglecta,Silene roopiana,Silene trichocalycina,Viscago otites,Viscago parviflora,Viscago polygama;Silène otitès,Silène cure-oreille,Silène à oreillettes;PR,PD
125021;espèce végétale;Stellaria nemorum,Alsine nemorum,Cerastium nemorum,Hylebia nemorum,Stellaria nemoralis;Stellaire des bois;PR
87136;espèce végétale;Butomus umbellatus,Butomus caesalpinii,Butomus floridus,Butomus junceus;Butome en ombelle,Jonc fleuri,Carélé;PR
95919;espèce végétale;Eleocharis ovata,Bulbostylis ovata,Clavula ovata,Cyperus ovatus,Eleocharis ovata var. minima,Eleocharis soloniensis,Eleogenus ovatus,Scirpus annuus,Scirpus capitatus,Scirpus compressus,Scirpus ovatus,Scirpus soloniensis,Scirpus turgidus;Éléocharide ovale,Éléocharide à épis ovales,Scirpe à épis ovales,Scirpe à inflorescence ovoïde,Éléocharis ovale;PR,PD
132221;espèce végétale;Brassica repanda subsp. repanda,Diplotaxis humilis var. delphinensis;Chou étalé,Érucastre étalé;PR
94645;espèce végétale;Descurainia sophia,Arabis sophia,Crucifera sophia,Discurea sophia,Hesperis sophia,Phryne sophia,Sisymbrium absinthioides,Sisymbrium parviflorum,Sisymbrium persicum,Sisymbrium sophia var. densiflorum,Sisymbrium sophia,Sisymbrium tenuifolium,Sisymbrium tenuissimum,Sisymbrium tripinnatum,Sophia lobelii,Sophia multifida,Sophia parviflora,Sophia vulgaris;Descurainie sagesse,Sagesse des chirurgiens,Herbe de Sainte-Sophie,Sisymbre sagesse,Vélar sagesse;PR
100114;espèce végétale;Geranium palustre,Geranium duplicatum;Géranium des marais;PR
104115;espèce végétale;Juncus anceps,Juncus alpinoarticulatus subsp. atricapillus,Juncus anceps var. atricapillus,Juncus atratus,Juncus atricapillus,Phylloschoenus anceps;Jonc à feuilles aplaties,Jonc à deux faces,Jonc aplati,Jonc à deux tranchants;PR
141542;espèce végétale;Tephroseris helenitis subsp. candida,Cineraria lanceolata var. candida,Senecio helenitis subsp. candidus;Téphroséride candide,Séneçon blanc,Séneçon blanchâtre,Téphroséris blanc;PR
892194;espèce végétale;Genista pilosa subsp. cebennensis;Genêt des Cévennes;PR
105168;espèce végétale;Lathyrus bauhinii,Lathyrus canescens proles bauhinii,Lathyrus ensifolius,Lathyrus filiformis subsp. ensifolius,Lathyrus nicolai,Menkenia ensifolia,Orobus ensifolius;Gesse de Bauhin,Gesse à feuilles en lame d'épée;PR
117175;espèce végétale;Ranunculus polyanthemoides,Ranunculus acris subsp. polyanthemoides,Ranunculus breyninus var. polyanthemoides,Ranunculus nemorosus proles polyanthemoides,Ranunculus nemorosus subsp. polyanthemoides,Ranunculus nemorosus var. angustifolius,Ranunculus polyanthemos subsp. polyanthemoides,Ranunculus serpens subsp. polyanthemoides;Renoncule faux polyanthème,Renoncule à segments étroits;PR
935804;espèce végétale;Thalictrum aquilegiifolium var. aquilegiifolium,Thalictrum aquilegiifolium subsp. aquilegiifolium;Pigamon à feuilles d'ancolie;PR
88614;espèce végétale;Carex lasiocarpa,Carex filiformis,Carex splendida;Laîche à fruits velus,Laîche filiforme,Laîche à fruits barbus;PR,PD
132775;espèce végétale;Carex ornithopoda subsp. ornithopoda;Laîche pied-d'oiseau;PR
88737;espèce végétale;Carex ornithopoda,Carex digitata subsp. ornithopoda,Carex pedata;Laîche pied-d'oiseau;PR
103995;espèce végétale;Jacobaea paludosa,Cineraria aurea,Cineraria serratifolia,Doria paludosa,Senecio auratus,Senecio bohemicus,Senecio immunis,Senecio incanus var. ambiguus,Senecio munitus,Senecio paludosus var. riparius,Senecio paludosus var. subinteger,Senecio paludosus,Senecio palustris,Senecio racemosus,Senecio riparius,Senecio sadleri,Senecio tataricus,Senecio tomentosus;Jacobée des marais,Séneçon des marais;PR
125686;espèce végétale;Taraxacum palustre,Hedypnois paludosa,Leontodon liveus,Leontodon lividus,Leontodon palustris,Leontodon taraxacum subsp. palustris,Taraxacum commutatum,Taraxacum dens-leonis subsp. palustre,Taraxacum gremlii,Taraxacum lanceolatum,Taraxacum limnanthes subsp. limnanthemoides,Taraxacum limnanthes subsp. limnanthoides,Taraxacum officinale proles lanceolatum,Taraxacum officinale proles palustre,Taraxacum officinale subsp. paludosum,Taraxacum officinale subsp. palustre,Taraxacum paludosum,Taraxacum scorzonera;Pissenlit des marais;PR
148435;espèce végétale;Lotus maritimus var. hirsutus,Tetragonolobus maritimus subsp. siliquosus,Tetragonolobus maritimus var. hirsutus,Tetragonolobus maritimus var. siliquosus,Tetragonolobus siliquosus var. hirsutus,Tetragonolobus siliquosus var. maritimus;Lotier maritime hirsute,Tétragonolobe hérissé;PR
103272;espèce végétale;Hypericum elodes,Elodes palustris,Hypericum helodes,Hypericum palustre,Tripentas elodes;Millepertuis des marais;PR
121096;espèce végétale;Saxifraga lamottei,Saxifraga exarata subsp. lamottei,Saxifraga moschata subsp. lamottei,Saxifraga nervosa subsp. lamottei;Saxifrage de Lamotte;PR
94945;espèce végétale;Digitalis lutea,Digitalis acuta,Digitalis nutans,Digitalis parviflora;Digitale jaune;PR,PD
112778;espèce végétale;Petasites albus,Petasites albus var. ramosus,Petasites ramosus,Petasites sabaudus,Petasites stylosus,Petasites vulgaris subsp. albus,Petasites vulgaris,Tussilago alba,Tussilago lutea,Tussilago ramosa,Tussilago riparia;Pétasite blanc;PR
612499;espèce végétale;Iberis intermedia subsp. beugesiaca;Ibéride du Bugey,Ibéris du Bugey;PR
103461;espèce végétale;Iberis linifolia,Iberis linifolia var. macrodonta,Iberis macrodonta,Iberis roseopurpurea;Ibéride à feuilles de lin,Ibéris à feuilles de lin,Ibéris de Prost;PR
121839;espèce végétale;Scleranthus perennis;Scléranthe vivace,Scléranthe pérenne;PR
122070;espèce végétale;Scutellaria hastifolia,Cassida hastifolia,Scutellaria hastifolia var. roseoalba;Scutellaire à feuilles hastées,Scutellaire hastée;PR
613627;espèce végétale;Xanthoselinum alsaticum var. discolor,Xanthoselinum alsaticum var. albiflorum;Xanthosélin discolore,Peucédan discolore,Xanthosélin d'Alsace discolore,Peucédan d'Alsace discolore;PR
127864;espèce végétale;Trocdaris verticillatum,Apium verticillatum,Bunium verticillatum,Carum verticillatum,Carvi verticillatum,Meum fatuum,Pimpinella verticillata,Sison verticillatum,Sium verticillatum;Trocdaride verticillée,Carum verticillé,Carvi verticillé,Trocdaris verticillé;PR
718792;espèce végétale;Trifolium bocconei var. bocconei;Trèfle de Boccone;PR
127386;espèce végétale;Trifolium michelianum,Amoria micheliana,Amoria nigrescens,Trifolium macropodum,Trifolium michelianum var. minus,Trifolium vaillantii;Trèfle de Micheli;PR
141875;espèce végétale;Trifolium montanum subsp. gayanum,Trifolium endressii,Trifolium montanum proles endressii,Trifolium montanum var. endressii,Trifolium montanum var. gayanum;Trèfle de Gay,Trèfle d'Endress;PR
121556;espèce végétale;Schoenoplectus triqueter,Cyperus triqueter,Eleogiton triqueter,Scirpus mucronatus,Scirpus pollichii,Scirpus trigonus,Scirpus triqueter;Schénoplecte triquètre,Scirpe triquètre,Scirpe à tige trigone,Scirpe à trois angles;PR
87091;espèce végétale;Bupleurum ranunculoides,Bupleurum burserianum,Bupleurum obtusatum,Bupleurum ranunculoides var. lapeyrouseanum,Bupleurum ranunculoides var. nanum,Bupleurum repens,Bupleurum subrubeum,Selinum ranunculoides,Tenoria caricifolia;Buplèvre fausse renoncule;PR
96667;espèce végétale;Erica cinerea,Eremocallis cinerea,Erica mutabilis,Erica tenuifolia,Erica viridipurpurea,Ericodes cinereum;Bruyère cendrée,Bucane;PR
116531;espèce végétale;Pyrola chlorantha,Pyrola convoluta,Pyrola virens var. virens,Pyrola virens var. convoluta,Pyrola virens,Thelaia chlorantha;Pyrole à fleurs verdâtres,Pyrole verdâtre;PR
116543;espèce végétale;Pyrola minor,Amelia minor,Braxilia parvifolia,Erxlebenia minor,Pyrola montana,Pyrola rosea;Pyrole mineure,Petite pyrole;PR
