CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
92567;flore;Corrigiola telephiifolia,Corrigiola imbricata,Corrigiola litoralis subsp. telephiifolia,Corrigiola telephiifolia subsp. telephiifolia,Corrigiola telephiifolia proles imbricata,Corrigiola telephiifolia subsp. imbricata,Corrigiola telephiifolia subsp. paronychioides,Furera perennis,Polygonifolia telephiifolia;Corrigiole à feuilles de téléphium;PR
129596;flore;Viola jordanii,Viola canina subsp. jordanii,Viola canina var. provincialis,Viola danubialis,Viola elatior subsp. danubialis,Viola elatior subsp. jordanii,Viola elatior var. provincialis,Viola iassensis,Viola provincialis,Viola vandesii;Violette de Jordan;PR
127865;flore;Trochiscanthes nodiflora,Angelica paniculata,Imperatoria nodiflora,Laserpitium verticillatum,Ligusticum nodiflorum,Magdaris nodiflora,Silerium nodiflorum,Smyrnium nodiflorum;Trochiscanthe à fleurs nodales,Trochiscanthe nodiflore;PR
124519;flore;Spergula pentandra,Alsine arvensis,Alsine marginata,Alsine pentandra,Arenaria media,Arenaria pentandra,Spergula pentandra subsp. vernalis,Spergula pentandra var. major,Spergula pentandra var. minor,Spergula vernalis,Stellaria pentandra,Stipularia pentandra;Spargoute à cinq étamines,Espargoute à cinq étamines;PR
630910;flore;Xylosma buxifolia,Hisingera elegans,Myroxylon buxifolium,Myroxylon dussii,Xylosma closeanum,Xylosma dussii;Attrape-sot;PR
886364;flore;Selenicereus grandiflorus subsp. grandiflorus,Cereus coniflorus,Cereus jalapensis,Cereus paradisiacus,Cereus roseanus,Cereus urbanianus,Selenicereus coniflorus,Selenicereus hallensis,Selenicereus maxonii,Selenicereus pringlei,Selenicereus urbanianus;;PR
89316;flore;Catabrosa aquatica,Aira aquatica var. duplicata,Aira aquatica var. multiplicata,Aira aquatica var. ochroleuca,Aira aquatica,Catabrosa airoides,Catabrosa aquatica var. aquatica,Catabrosa aquatica subsp. capusii,Catabrosa aquatica subsp. minor,Catabrosa aquatica subsp. ochroleuca,Catabrosa aquatica var. latifolia,Catabrosa aquatica var. laurentiana,Catabrosa aquatica var. littoralis,Catabrosa aquatica var. major,Catabrosa aquatica var. minor,Catabrosa aquatica var. terrestris,Catabrosa aquatica var. uniflora,Catabrosa capusii,Catabrosa ochroleuca,Catabrosa sikkimensis,Colpodium aquaticum,Diarrhena aquatica,Festuca airoides,Glyceria airoides,Glyceria aquatica var. triflora,Glyceria aquatica,Glyceria catabrosa,Glyceria triflora,Hydrochloa airoides,Melica aquatica,Molinia aquatica,Poa airoides var. purpurascens,Poa airoides,Poa dulcis,Poa pseudoairoides,Poa rivularis;Catabrose aquatique,Canche aquatique;PR
94398;flore;Danthonia alpina,Avena calicina,Avena calycina,Avena depauperata,Avena paradensis,Avena provincialis,Avena spicata var. calicina,Avena spicata,Avena stricta,Danthonia aristata,Danthonia calycina,Danthonia decumbens subsp. provincialis,Danthonia provincialis var. alpina,Danthonia provincialis var. major,Danthonia provincialis var. microdanthonia,Danthonia provincialis,Festuca brizoides,Pentameris provincialis,Triodia alpina;Danthonie des Alpes;PR
108896;flore;Muscari motelayi,Muscari botryoides subsp. motelayi,Muscari botryoides var. motelayi,Muscari lelievrei proles motelayi,Muscari racemosum var. motelayi;Muscari de Motelay;PR
735249;flore;Cornutia pubescens,Cornutia cayennensis;;PR
130599;flore;Zannichellia palustris,Pelta palustris,Zannichellia brachystemon,Zannichellia dentata subsp. macrostemon,Zannichellia dentata subsp. maritima,Zannichellia dentata,Zannichellia macrostemon,Zannichellia maritima,Zannichellia palustris subsp. palustris,Zannichellia palustris subsp. genuina,Zannichellia palustris subsp. repens,Zannichellia repens;Zannichellie des marais,Alguette;PR
80978;flore;Ajuga chamaepitys,Ajuga chamaepitys subsp. chamaepitys,Ajuga trifida,Bugula arvensis,Bugula chamaepitys,Bulga chamaepitys,Chamaepitys trifida,Chamaepitys vulgaris,Teucrium arvense,Teucrium chamaepitys;Bugle petit-pin,Petite ivette,Bugle jaune;PR
89639;flore;Centaurea melitensis,Calcitrapa conferta,Calcitrapa melitensis,Calcitrapa sessiliflora,Centaurea apula,Centaurea sessiliflora,Seridia melitensis,Solstitiaria melitensis,Triplocentron melitense;Centaurée de Malte;PR
91930;flore;Clypeola jonthlaspi,Clypeola ambigua,Clypeola bruhnsii,Clypeola gaudinii,Clypeola glabra,Clypeola gracilis,Clypeola hispida,Clypeola hispidula,Clypeola jonthlaspi proles ambigua,Clypeola jonthlaspi proles gaudinii,Clypeola jonthlaspi proles gracilis,Clypeola jonthlaspi proles hispida,Clypeola jonthlaspi proles laevigata,Clypeola jonthlaspi proles lapidicola,Clypeola jonthlaspi proles petraea,Clypeola jonthlaspi proles psilocarpa,Clypeola jonthlaspi proles suffrutescens,Clypeola jonthlaspi subsp. gaudinii,Clypeola jonthlaspi subsp. macrocarpa,Clypeola jonthlaspi subsp. microcarpa,Clypeola jonthlaspi subsp. pyrenaica,Clypeola jonthlaspi var. suffrutescens,Clypeola laevigata,Clypeola lapidicola,Clypeola lomatotricha,Clypeola microcarpa subsp. gaudinii,Clypeola microcarpa,Clypeola monosperma,Clypeola petraea,Clypeola psilocarpa,Clypeola pyrenaica,Clypeola rouxiana,Clypeola semiglabra,Clypeola spathulifolia,Fosselinia jonthlaspi,Jonthlaspi clypeolatum;Clypéole jonthlaspi;PR
721007;flore;Tolumnia variegata,Epidendrum variegatum,Oncidium leiboldii,Oncidium variegatum,Oncidium velutinum,Tolumnia leiboldii;;PR
81499;flore;Allium roseum,Molium roseum,Nectaroscordum roseum;Ail rose;PR
101110;flore;Helictotrichon cantabricum,Avena cantabrica,Avena filifolia,Helictotrichon filifolium subsp. cantabricum;Hélictotrichon de Cantabrie,Avoine de Cantabrie,Avoine cantabrique,Avoine des Cantabriques;PR
630926;flore;Zygia latifolia,Calliandra latifolia,Feuilleea latifolia,Inga latifolia,Mimosa latifolia,Mimosa zygia,Pithecellobium chagrense,Pithecellobium huberi,Pithecellobium latifolium subsp. tayronense,Pithecellobium latifolium,Pithecolobium latifolium,Zygia arborescens,Zygia cauliflora,Zygia huberi;;PR
103562;flore;Imperata cylindrica,Calamagrostis lagurus,Imperata arundinacea,Imperata condensata,Imperata laguroides,Imperata sieberi,Lagurus cylindricus,Saccharum cylindricum,Saccharum laguroides,Saccharum sieberi,Saccharum sisca;Impérate cylindrique,Paille de diss,Paillotte,Impérata cylindrique;PR
137723;flore;Melica ciliata subsp. magnolii,Melica ciliata var. intermedia,Melica ciliata var. macrostachya,Melica ciliata var. magnolii,Melica ciliata var. major,Melica ciliata var. typhina,Melica ciliata var. vulgaris,Melica magnolii,Melica nebrodensis var. magnolii,Melica typhina;Mélique de Magnol;PR
621060;flore;Zostera marina var. angustifolia,Zostera angustifolia,Zostera hornemanniana,Zostera marina proles angustifolia,Zostera marina proles hornemannii,Zostera marina subsp. hornemanniana;Zostère à feuilles étroites,Zostère marine à feuilles étroites;PR
83890;flore;Arnoseris minima,Arnoseris clavata,Arnoseris pusilla,Hyoseris exigua,Hyoseris minima,Lapsana gracilis,Lapsana minima,Lapsana pusilla;Arnoséride naine,Arnoséris nain,Arnoséride minime,Chicorée des moutons,Petite arnoséride;PR
91338;flore;Cirsium glabrum;Cirse glabre;PR
122656;flore;Senecio lividus,Senecio auritus,Senecio foeniculaceus,Senecio litardierei,Senecio lividivulgaris,Senecio lividus proles litardierei,Senecio lividus var. litardierei,Senecio nebrodensis,Senecio sonchoides,Senecio sylvaticus subsp. lividus,Senecio trilobus;Séneçon livide;PR
123597;flore;Silene portensis,Muscipula portensis,Silene anastomosans,Silene bicolor,Silene bolivarii,Silene polyphylla;Silène de Porto;PR
103034;flore;Huperzia selago,Lycopodium abietiforme,Lycopodium densum,Lycopodium disseminatum,Lycopodium selaginifolium,Lycopodium selago subsp. patens,Lycopodium selago var. patens,Lycopodium selago,Mirmau selago,Plananthus fastigiatus,Plananthus patens,Plananthus selago,Selago vulgaris,Urostachys selago;Huperzie sélagine,Lycopode sélagine,Lycopode dressé;PR,PD
86183;flore;Botrychium lunaria,Botrychium lunaria var. onondagense,Botrychium lunatum,Botrychium neglectum,Botrychium onondagense,Botrychium racemosum,Ophioglossum pennatum,Osmunda lunaria,Osmunda lunata;Botryche lunaire,Botrychium lunaire;PR
109291;flore;Narcissus poeticus,Autogenes poeticus,Helena croceocincta,Helena purpureocincta,Narcissus angustifolius,Narcissus exertus,Narcissus maialis,Narcissus majalis var. exertus,Narcissus ornatus,Narcissus poeticus subsp. poeticus,Narcissus poeticus proles radiiflorus,Narcissus poeticus subsp. angustifolius,Narcissus poeticus subsp. radiiflorus,Narcissus poeticus subsp. verbanensis,Narcissus poeticus var. sulphureus,Narcissus poeticus var. verbanensis,Narcissus radiiflorus,Narcissus verbanensis,Stephanophorum purpurascens;Narcisse des poètes;PR,PD
96449;flore;Epipactis leptochila,Epipactis cleistogama,Epipactis dunensis,Epipactis helleborine subsp. leptochila,Epipactis latifolia proles viridiflora,Epipactis latifolia subsp. viridiflora,Epipactis viridiflora f. dunensis,Epipactis viridiflora var. leptochila,Epipactis viridiflora;Épipactide à labelle étroit,Épipactis à labelle étroit;PR
822877;flore;Stachytarpheta indica,Stachytarpheta angustifolia f. elatior,Stachytarpheta angustifolia var. elatior,Stachytarpheta angustifolia,Stachytarpheta elatior var. jenmanii,Stachytarpheta elatior,Stachytarpheta surinamensis,Verbena angustifolia,Verbena indica;;PR
123071;flore;Sesleria caerulea,Aira varia,Cynosurus caeruleus,Cynosurus sesleria,Diptychum caeruleum,Sesleria albicans,Sesleria caerulea subsp. calcarea,Sesleria caerulea subsp. elegantissima,Sesleria caerulea var. alba,Sesleria caerulea var. albicans,Sesleria caerulea var. calcaria,Sesleria caerulea var. elegantissima,Sesleria caerulea var. flavescens,Sesleria caerulea var. mutica,Sesleria caerulea var. pallida,Sesleria calcaria var. caerulea,Sesleria calcaria var. elongata,Sesleria calcaria var. luteoalba,Sesleria calcaria,Sesleria deyliana,Sesleria elegantissima,Sesleria mutica,Sesleria varia var. albicans,Sesleria varia var. islandica,Sesleria varia var. pseudoelongata,Sesleria varia;Seslérie bleue,Seslérie blanchâtre;PR
106685;flore;Lotus maritimus,Lotus maritimus var. siliquosus,Lotus pratensis,Lotus siliquosus subsp. bivoneus,Lotus siliquosus subsp. maritimus,Lotus siliquosus,Tetragonolobus bouteloui,Tetragonolobus conjugatus,Tetragonolobus glaucus,Tetragonolobus maritimus var. siliquosus,Tetragonolobus maritimus,Tetragonolobus prostratus,Tetragonolobus scandalida,Tetragonolobus siliquosus var. maritimus,Tetragonolobus siliquosus;Lotier maritime,Lotier à gousses carrées,Tétragonolobe maritime;PR
124405;flore;Sparganium angustifolium,Sparganium affine subsp. borderei,Sparganium affine,Sparganium angustifolium var. multipedunculatum,Sparganium borderei,Sparganium emersum var. multipedunculatum,Sparganium multipedunculatum,Sparganium natans,Sparganium simplex var. multipedunculatum;Rubanier à feuilles étroites;PR
115566;flore;Potentilla neglecta,Potentilla argentea var. neglecta,Potentilla argentea;Potentille négligée;PR
155051;flore;Spiraea hypericifolia subsp. obovata,Spiraea crenata var. hispanica,Spiraea cuneifolia,Spiraea flabellata,Spiraea hispanica,Spiraea hypericifolia,Spiraea microphylla,Spiraea obovata,Spiraea rhodoclada;Spirée à feuilles obovales,Spirée à feuilles de millepertuis,Petit mai;PR
998489;flore;Valeriana excelsa subsp. excelsa;;PR
839807;flore;Habenaria leprieurii,Habenaria cruegeri var. cruegeri,Habenaria cruegeri,Habenaria culmiformis,Habenaria leprieuri;;PR
732057;flore;Habenaria longicauda,Habenaria fastor,Habenaria longicauda subsp. longicauda,Habenaria longicauda subsp. ecalcarata,Habenaria sartor,Kusibabella longicauda,Nemuranthes longicauda;;PR
732124;flore;Octomeria sarthouae;;PR
731706;flore;Pitcairnia geyskesii,Pepinia geyskesii;;PR
115030;flore;Polypogon subspathaceus,Polypogon maritimus subsp. subspathaceus,Polypogon maritimus var. longipes,Polypogon maritimus var. subspathaceus,Polypogon monspeliensis subsp. subspathaceus,Polypogon monspeliensis var. subspathaceus;Polypogon presque engainé,Polypogon presque à spathe;PR
94748;flore;Dianthus geminiflorus,Dianthus furcatus subsp. geminiflorus,Dianthus seguieri subsp. geminiflorus;Œillet à fleurs géminées;PR,PD
97660;flore;Euphorbia seguieriana,Tithymalus seguierianus;Euphorbe de Séguier;PR
115258;flore;Potamogeton gramineus,Buccaferrea variifolia,Potamogeton gramineus var. gramineus,Potamogeton gramineus subsp. heterophyllus,Potamogeton gramineus var. heterophyllus,Potamogeton gramineus var. lacustris,Potamogeton gramineus var. maximus,Potamogeton gramineus var. myriophyllus,Potamogeton gramineus var. riparius,Potamogeton gramineus var. stagnalis,Potamogeton gramineus var. terrestris,Potamogeton heterophyllus,Potamogeton nigrescens,Potamogeton proteus var. heterophyllus,Potamogeton rufescens subsp. nigrescens;Potamot graminé,Potamot à feuilles de graminée;PR
115334;flore;Potamogeton x angustifolius,Potamogeton gramineus subsp. zizii,Potamogeton x coriaceus,Potamogeton x crassifolius,Potamogeton x heidenreichii,Potamogeton x zizii,Potamogeton lucens subsp. zizii,Potamogeton proteus var. zizii;Potamot à feuilles étroites,Potamot de Ziz;PR
119448;flore;Rumex aquitanicus,Rumex cantabricus;Patience d'Aquitaine,Rumex aquitain,Patience aquitaine,Oseille d'Aquitaine;PR
133622;flore;Cystopteris fragilis subsp. fragilis,Aspidium dentatum,Aspidium regium,Aspidium trifidum,Athyrium regium,Cyathea anthriscifolia,Cyathea cynapiifolia,Cyathea dentata,Cyathea regia,Cyclopteris dentata,Cyclopteris regia,Cystea angustata,Cystea dentata,Cystea regia,Cystopteris baenitzii,Cystopteris dentata,Cystopteris dickieana,Cystopteris fragilis f. acutidentata,Cystopteris fragilis f. angustata,Cystopteris fragilis f. anthriscifolia,Cystopteris fragilis f. cynapiifolia,Cystopteris fragilis var. fragilis,Cystopteris fragilis proles dentata,Cystopteris fragilis subsp. dentata,Cystopteris fragilis subsp. dickieana,Cystopteris fragilis subvar. woodsioides,Cystopteris fragilis var. acutidentata,Cystopteris fragilis var. angustata,Cystopteris fragilis var. anthriscifolia,Cystopteris fragilis var. cynapiifolia,Cystopteris fragilis var. deltoidea,Cystopteris fragilis var. dickieana,Cystopteris fragilis var. lobulatodentata,Cystopteris fragilis var. regia,Cystopteris fragilis var. stenoloba,Cystopteris fragilis var. woodsioides,Cystopteris regia var. dickieana,Cystopteris regia,Polypodium anthriscifolium,Polypodium cynapiifolium,Polypodium dentatum,Polypodium fragile var. angustatum,Polypodium polymorphum,Polypodium regium,Polypodium trifidum;Cystoptéride fragile,Cystoptéris fragile,Capillaire blanc;PR,PD
6833;flore;Andreaea rothii,Andreaea huntii;;PR
6418;flore;Mylia taylorii,Jungermannia taylorii,Leptoscyphus taylorii;;PR
142451;flore;Vitis vinifera subsp. sylvestris,Vitis sylvestris;Vigne sylvestre,Lambrusque,Vigne sauvage;PR,PN
97947;flore;Fagus sylvatica,Castanea fagus,Fagus aspleniifolia,Fagus sylvatica 'Atropunicea',Fagus sylvatica f. laciniata,Fagus sylvatica f. pendula,Fagus sylvatica f. purpurea,Fagus sylvatica f. tortuosa,Fagus sylvatica f. sylvatica,Fagus sylvatica subsp. sylvatica,Fagus sylvatica var. sylvatica,Fagus sylvatica proles tortuosa,Fagus sylvatica subsp. sanguinea,Fagus sylvatica var. aspleniifolia,Fagus sylvatica var. cristata,Fagus sylvatica var. elatior,Fagus sylvatica var. laciniata,Fagus sylvatica var. pendula,Fagus sylvatica var. purpurea,Fagus sylvatica var. quercoides,Fagus sylvatica var. sanguinea,Fagus sylvatica var. tortuosa,Fagus sylvatica 'Purpureopendula',Fagus sylvatica [rang non précisé] cristata,Fagus sylvatica [rang non précisé] cuprea,Fagus sylvatica [rang non précisé] pendula,Fagus sylvatica [rang non précisé] purpurea,Fagus sylvatica [rang non précisé] tortuosa,Fagus sylvestris;Hêtre des forêts,Hêtre,Fayard,Hêtre commun,Fouteau;PR
96106;flore;Ephedra major,Ephedra atlantica,Ephedra clusii,Ephedra equisetiformis subsp. nebrodensis,Ephedra equisetiformis,Ephedra fragilis,Ephedra major subsp. villarsii,Ephedra nebrodensis subsp. nebrodensis,Ephedra nebrodensis,Ephedra scoparia,Ephedra villarsii;Éphèdre des monts Nébrodes,Grand éphédra,Grand éphèdre,Éphèdre de Villars;PR
989014;flore;Serapias cordigera subsp. cordigera;;PR
786530;flore;Tortula acaulon var. acaulon,Phascum cuspidatum var. cuspidatum,Phascum cuspidatum var. mitriforme,Phascum mitraeforme,Tortula atherodes var. curviseta;;PR
629197;flore;Brassavola cucullata,Bletia cucullata var. cuspidata,Bletia cucullata,Brassavola cuspidata,Cymbidium cucullatum,Epidendrum cucullatum;;PR
889659;flore;Tubella dura,Humboldtia dura,Humboldtia foliata,Pleurothallis amygdalina,Pleurothallis anomala,Pleurothallis broadwayi subsp. anomala,Pleurothallis broadwayi,Pleurothallis corazonica,Pleurothallis dura,Pleurothallis foliata,Pleurothallis guadalupensis,Pleurothallis lepanthopsis,Pleurothallis williamsii,Trichosalpinx dura,Trichosalpinx foliata;;PR
629023;flore;Aechmea serrata,Aechmea dichlamydea,Aechmea martinicensis,Caraguata serrata,Platystachys plumierii,Tillandsia serrata;Ananas sauvage;PR
82751;flore;Anisantha fasciculata,Bromus fascicularis,Bromus fasciculatus var. multiflorus,Bromus fasciculatus var. pubescens,Bromus fasciculatus,Bromus flavescens,Bromus rubens subsp. fasciculatus,Bromus rubens var. fasciculatus,Bromus sterilis var. fasciculatus,Bromus tenuiflorus,Genea fasciculata,Triniusa flavescens;Brome fasciculé,Anisanthe fasciculé;PR
630682;flore;Sloanea dussii;Châtaignier petit-coco;PR
159455;flore;Enteromorpha dangeardii;Entéromorphe de Dangeard;PR
94046;flore;Cyrtomium fortunei,Phanerophlebia falcata,Polypodium falcatum,Polystichum falcatum,Polystichum fortunei;Cyrtomium de Fortune;PR
96523;flore;Equisetum hyemale,Equisetum alpinum,Equisetum hyemale var. capillare,Equisetum hyemale var. ramigerum,Equisetum ramigerum,Equisetum zonatum,Hippochaete hyemalis,Presla hyemalis;Prêle d'hiver,Jonc hollandais;PR
762187;flore;Equisetum variegatum subsp. variegatum;Prêle panachée;PR
138286;flore;Ophrys fuciflora subsp. fuciflora,Ophrys demangei,Ophrys fuciflora subsp. demangei,Ophrys holoserica subsp. holoserica;Ophrys bourdon,Ophrys frelon;PR,PD
