CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
60970;faune non-oiseau;Ziphius cavirostris,Aliama desmarestii,Aliama indica,Delphinorhynchus australis,Delphinus desmaresti,Delphinus philippii,Epiodon australe,Epiodon australis,Epiodon chathamiensis,Epiodon cryptodon,Epiodon desmarestii,Epiodon heraultii,Epiodon patachonicum,Hyperodon semijunctus,Hyperondon semijunctus,Hyperoodon capensis,Hyperoodon desmarestii,Hyperoodon doumetii,Hyperoodon gervaisii,Petrorhynchus capensis,Petrorhynchus indicus,Petrorhynchus mediterraneus,Ziphiorrhynchus cryptodon,Ziphius aresques,Ziphius australis,Ziphius cavirostris indicus,Ziphius chatamensis,Ziphius chathamensis,Ziphius chathamiensis,Ziphius cryptodon,Ziphius decavirostris,Ziphius grebnitzkii,Ziphius indicus,Ziphius novaezealandiae,Ziphius savii,Zyphius chathamensis;Baleine à bec de Cuvier,Ziphius;PN,POM
61098;faune non-oiseau;Capra ibex;Bouquetin des Alpes,Bouquetin;PN
61100;faune non-oiseau;Capra pyrenaica;Bouquetin ibérique,Bouquetin d'Espagne;PN
61153;faune non-oiseau;Sciurus vulgaris,Sciurus alpinus,Sciurus balcanicus,Sciurus carpathicus,Sciurus croaticus,Sciurus europaeus,Sciurus fuscoater,Sciurus graeca,Sciurus italicus,Sciurus leucurus,Sciurus lilaeus,Sciurus typicus,Sciurus vulgaris hoffmanni,Sciurus vulgaris leucourus,Sciurus vulgaris vulgaris;Écureuil roux;PN
61212;faune non-oiseau;Castor fiber,Castor albicus,Castor albus,Castor balticus,Castor fiber fiber,Castor fulvus,Castor galliae,Castor gallicus,Castor niger,Castor proprius,Castor solitarius,Castor variegatus,Castor vistulanus;Castor d'Eurasie,Castor,Castor d'Europe;PN
61258;faune non-oiseau;Arvicola sapidus;Campagnol amphibie,Rat d'eau;PN
61458;faune non-oiseau;Cricetus cricetus,Cricetus albus,Cricetus canescens,Cricetus cricetus canescens,Cricetus cricetus cricetus,Cricetus cricetus latycranius,Cricetus frumentarius,Cricetus fulvus,Cricetus germanicus,Cricetus latycranius,Cricetus nehringi,Cricetus niger,Cricetus nigricans,Cricetus polychroma,Cricetus stavropolicus,Cricetus tauricus,Cricetus varius,Cricetus vulgaris,Mus cricetus;Grand hamster,Hamster commun;PN
61636;faune non-oiseau;Muscardinus avellanarius,Mus avellanarius,Muscardinus avellanarius pulcher,Muscardinus avellanarius zeus;Muscardin;PN
61733;faune non-oiseau;Cryptazeca monodonta,Azeca monodonta;Brillante minuscule;PN
61841;faune non-oiseau;Patella ferruginea;Patelle géante,Arapède géante;PN
62135;faune non-oiseau;Bythiospeum diaphanum,Paludina diaphana;Bythiospée rhénane;PN
62143;faune non-oiseau;Plagigeyeria deformata,Bithinella deformata,Plagigeyeria conilis;Hydrobie d'Avignon;PN
62145;faune non-oiseau;Avenionia brevis,Bythinella brevis,Bythinella jurana,Cyclostoma breve;Hydrobie du Jura;PN
62151;faune non-oiseau;Fissuria boui;Planhydrobie de la Durance;PN
62153;faune non-oiseau;Bythinella viridis,Bulimus viridis,Bythinella burgundina,Bythinella carinulata viridiformis,Bythinella carinulata,Bythinella lancelevei,Bythinella viridiformis,Hydrobia carinulata,Paludinella scalarina,Paludinella turgidula,Turbo griseus;Bythinelle des moulins;PN
62156;faune non-oiseau;Bythinella pupoides,Paludinella pupoides;Bythinelle petit-tonneau;PN
62159;faune non-oiseau;Bythinella reyniesii,Bythinella compressa,Bythinella gracilis,Bythinella parvula,Bythinella pouzi,Hydrobia reyniesii,Paludinella compressa;Bythinelle des Pyrénées;PN
62161;faune non-oiseau;Bythinella bicarinata,Bithinia moulinsii,Bithynia bicarinata,Bithynia moutonii,Bythinella dunkeri,Bythinella lalindei,Bythinella moulinsii,Bythinella poujolensis,Bythinella pujolensis,Paludina bicarinata,Paludina tricarinata,Paludinella dunkeri,Pyrgula bicarinata;Bythinelle de la Couse;PN
62167;faune non-oiseau;Moitessieria simoniana,Moitessieria fagoti,Paludina simoniana;Moitessierie de la Garonne;PN
64098;faune non-oiseau;Anisus vorticulus,Planorbis vorticulus;Planorbe naine;PN
64357;faune non-oiseau;Lithophaga lithophaga,Lithodomus dactylus,Lithodomus inflatus,Lithodomus lithophagus,Lithophaga mytuloides,Lithophagus communis,Mytilus lithophaga,Mytilus lithophagus;Datte de mer;PN
64365;faune non-oiseau;Pinna nobilis,Pinna aculeatosquamosa,Pinna cornuformis,Pinna ensiformis,Pinna gigas,Pinna incurvata,Pinna nigella,Pinna nobilis var. aequilatera,Pinna nobilis var. inaequilatera,Pinna obeliscus,Pinna squamosa;Grande nacre,Jambonneau hérissé;PN
64435;faune non-oiseau;Margaritifera margaritifera,Margaritana durrovensis,Margaritana margaritifera,Margaritifera durrovensis,Margaritifera margaritifera brunnea,Margaritifera margaritifera durrovensis,Margaritifera margaritifera margaritifera,Mya margaritifera,Unio brunnea,Unio elongata,Unio roissyi;Mulette perlière,Moule perlière;PN
64443;faune non-oiseau;Unio crassus,Mya batava,Unio ater,Unio batavus,Unio crassus batavus,Unio crassus cytherea,Unio drouetii;Mulette épaisse;PN
65115;faune non-oiseau;Ischnura pumilio,Agrion aurantiaca,Agrion cognata,Agrion pumilio;Agrion nain (L');PR
65131;faune non-oiseau;Coenagrion scitulum,Agrion scitulum;Agrion mignon (L');PR
65133;faune non-oiseau;Coenagrion mercuriale,Agrion fonscolombii,Agrion mercuriale;Agrion de Mercure;PN
65151;faune non-oiseau;Coenagrion hastulatum,Agrion hastulatum;Agrion à fer de lance,Agrion hasté (L');PR
65214;faune non-oiseau;Lestes dryas,Agrion nympha,Lestes nympha;Leste des bois,Leste dryade;PR
65231;faune non-oiseau;Gomphus graslinii;Gomphe de Graslin (Le),Gomphe à cercoïdes fourchus (Le);PN
65234;faune non-oiseau;Stylurus flavipes,Aeschna flavipes,Aeshna cognata,Gomphus flavipes;Gomphe à pattes jaunes (Le);PN
65243;faune non-oiseau;Ophiogomphus cecilia,Gomphus serpentinus,Libellula cecilia,Onychogomphus cecilia,Ophiogomphus serpentinus;Gomphe serpentin,Cécile;PN
65312;faune non-oiseau;Sympetrum danae,Libellula danae;Sympétrum noir (Le);PR
65327;faune non-oiseau;Sympetrum flaveolum,Diplax flaveola,Libellula flaveola,Libellula victoria;Sympétrum jaune d'or (Le);PR
65356;faune non-oiseau;Leucorrhinia pectoralis,Libellula pectoralis;Leucorrhine à gros thorax (La);PN
65358;faune non-oiseau;Leucorrhinia rubicunda,Libellula rubicunda;Leucorrhine rubiconde (La);PR
65361;faune non-oiseau;Leucorrhinia caudalis,Libellula caudalis;Leucorrhine à large queue (La);PN
65366;faune non-oiseau;Leucorrhinia albifrons,Libellula albifrons;Leucorrhine à front blanc (La);PN
65381;faune non-oiseau;Oxygastra curtisii,Cordulia curtisii,Oxygastra curtisi;Cordulie à corps fin (La),Oxycordulie à corps fin (L');PN
65384;faune non-oiseau;Macromia splendens,Cordulia splendens;Cordulie splendide (La);PN
65387;faune non-oiseau;Epitheca bimaculata,Libellula bimaculata;Épithèque bimaculée (L'),Cordulie à deux taches (La);PR
65412;faune non-oiseau;Boyeria irene,Aeshna irene,Boyeria irene brachycerca,Fonscolombia irene;Aeschne paisible (L');PR
65446;faune non-oiseau;Aeshna grandis,Aeschnura grandis,Libellula grandis;Grande Aeschne (La);PR
65680;faune non-oiseau;Saga pedo,Gryllus giganteus,Gryllus pedo,Locusta serrata,Saga italica,Saga nudipes,Saga serrata,Saga vittata;Magicienne dentelée,Langouste de Provence,Saga aux longues pattes;PN
65687;faune non-oiseau;Decticus verrucivorus,Gryllus verrucivorus,Tettigonia verrucivorus;Dectique verrucivore,Sauterelle à sabre,Sauterelle rondue,Dectique commun,Dectique;PR
65839;faune non-oiseau;Mantis religiosa,Gryllus religiosus,Mantis capensis,Mantis griveaudi,Mantis maroccana,Mantis pia,Mantis prasina,Mantis radiata,Mantis sancta,Mantis striata;Mante religieuse;PR
65882;faune non-oiseau;Ruspolia nitidula,Conocephalus ambiguus var. macropterus,Conocephalus ambiguus,Conocephalus mandibularis,Conocephalus nitidulus var. bicolor,Gryllus nitidulus,Homorocoryphus eurostratus,Homorocoryphus nitidulus,Locusta erythrosoma,Locusta lineata,Locusta tuberculata,Ruspolia nitidulus;Conocéphale gracieux,Conocéphale mandibulaire;PR
65885;faune non-oiseau;Ruspolia nitidula nitidula,Ruspolia nitidulus nitidulus;Conocéphale gracieux;PR
65944;faune non-oiseau;Oecanthus pellucens,Gryllus pellucens,Oecanthus pellucidus;Grillon d'Italie,Oecanthe transparent,Grillon transparent,Vairët;PR
66052;faune non-oiseau;Prionotropis rhodanica,Prionotropis hystrix rhodanica;Criquet rhodanien,Miramelle des moraines,Criquet marcheur,Criquet pédestre;PN
66194;faune non-oiseau;Oedipoda caerulescens,Acridium coerulescens,Gryllus caerulescens,Oedipoda coerulescens marginata,Oedipoda coerulescens;OEdipode turquoise,Criquet à ailes bleues et noires,Criquet bleu,Criquet rubané,OEdipode bleue,Oedipode bleuâtre;PR
66270;faune non-oiseau;Calliptamus barbarus,Acridium barbarum,Calliptamus italicus minimus,Calliptamus minimus;Caloptène ochracé,Criquet de Barbarie;PR
66271;faune non-oiseau;Calliptamus barbarus barbarus,Calliptamus barbarus monspelliensis,Calliptamus ictericus chopardi,Calliptamus ictericus;Caloptène ochracé;PR
66315;faune non-oiseau;Petromyzon marinus,Ammocoetes bicolor,Batymyzon bairdii,Lampetra marina,Oceanomyzon wilsoni,Petromyzon adriaticus,Petromyzon americanus,Petromyzon bairdii,Petromyzon concolor,Petromyzon (Bathymyzon) bairdii,Petromyzon lampetra,Petromyzon maculosus,Petromyzon marinus dorsatus,Petromyzon marinus unicolor,Petromyzon maximus,Petromyzon nigricans,Petromyzon ruber;Lamproie marine;PN
66330;faune non-oiseau;Lampetra fluviatilis,Ammocoetes communis,Lampetra fluviatilis f. praecox,Lampetra fluviatilis morpha ladogensis,Lampetra fluviatilis praecox,Lampetra (Lampetra) fluviatilis f. typica,Lampetra opisthodon,Petromyzon argenteus,Petromyzon branchialis,Petromyzon fluviatilis f. major,Petromyzon fluviatilis,Petromyzon jurae,Petromyzon macrops,Petromyzon omalii,Pétromyzon pricka,Petromyzon sanguisuga;Lamproie de rivière,Lamproie fluviatile;PN
66333;faune non-oiseau;Lampetra planeri,Ammocoetes lamproyon,Petromyzon anomalum,Petromyzon Bicolor,Petromyzon caecus,Petromyzon fluviatilis f. larvalis,Petromyzon fluviatilis f. minor,Petromyzon niger,Petromyzon planeri,Petromyzon Plumbeus,Petromyzon septoeuil;Lamproie de Planer,Petite lamproie,Lamproie de ruisseau européenne;PN
66371;faune non-oiseau;Heptranchias perlo,Heptranchias angio,Heptranchias cinereus,Heptranchias dakini,Heptranchias deani,Heptrancus angio,Heptrianchias cinereus,Heptrianchias deani,Notidanus cinereus aetatis,Notidanus cinereus pristiurus,Notidanus cinereus,Squalus cinereus,Squalus perlo;Requin perlon;POM
66376;faune non-oiseau;Hexanchus griseus,Hexanchus corinum,Hexanchus corinus,Hexanchus griseus australis,Monopterhinus griseus,Monopterinus griseus,Notidanus griseus,Notidanus monge,Notidanus vulgaris,Squalus griseus,Squalus vacca;Requin griset;PD,POM
66382;faune non-oiseau;Hexanchus nakamurai,Hexanchus griseus nakamurai,Hexanchus vitulus;Requin vache;POM
66391;faune non-oiseau;Odontaspis ferox,Carcharias ferox,Odontaspis herbsti,Squalus ferox;Requin féroce;POM
66395;faune non-oiseau;Odontaspis noronhai,Carcharias noronhai;Requin noronhai;POM
66408;faune non-oiseau;Carcharodon carcharias,Carcharias atwoodi,Carcharias lamia,Carcharias maso,Carcharias rondeletti,Carcharias verus,Carcharias vorax,Carcharias vulgaris,Carcharodon albimors,Carcharodon capensis,Carcharodon rondeletii,Carcharodon smithi,Carcharodon smithii,Squalus carcharias,Squalus lamia,Squalus vulgaris;Grand requin blanc;POM
66411;faune non-oiseau;Isurus oxyrinchus,Carcharias tigris,Isuropsis dekayi,Isuropsis glaucus,Isuropsis mako,Isurus africanus,Isurus bideni,Isurus cepedii,Isurus glaucus,Isurus guentheri,Isurus mako,Isurus oxyrhincus,Isurus oxyrhynchus,Isurus spallanzani,Isurus tigris africanus,Isurus tigris,Lamna glauca,Lamna guentheri,Lamna huidobrii,Lamna latro,Lamna oxyrhina,Oxyrhina glauca,Oxyrhina gomphodon,Squalus cepedii;Taupe bleu,Requin taupe bleu,Requin mako;POM
66413;faune non-oiseau;Isurus paucus,Isurus alatus,Lamiostoma belyaevi;Petit requin-taupe,Petite taupe,Mako à longues nageoires;POM
66427;faune non-oiseau;Alopias superciliosus,Alopecias superciliosus,Alopias profundus,Alopias superciliousus;Renard à gros yeux;POM
66429;faune non-oiseau;Alopias vulpinus,Alopecias barrae,Alopecias chilensis,Alopecias longimana,Alopecias vulpes,Alopias caudatus,Alopias greyi,Alopias macrourus,Alopias vulpes,Carcharias vulpes,Galeus vulpecula,Squalus alopecias,Squalus vulpes,Squalus vulpinus,Vulpecula marina;Requin renard;POM
66449;faune non-oiseau;Pseudotriakis microdon,Pseudotriakis acrages,Pseudotriakis acrales;Requin à longue dorsale;POM
66454;faune non-oiseau;Carcharhinus brevipinna,Aprion brevipinna,Aprionodon brevipinna,Aprionodon caparti,Carcharhinus brevipina,Carcharhinus johnsoni,Carcharhinus maculipinnis,Carcharias brevipinna,Carcharinus brevipinna,Carcharinus johnsoni,Isogomphodon maculipinnis,Longmania calamaria,Prionidon brevipinna,Squalus brevipinna,Uranga nasuta;Requin tisserand;POM
66459;faune non-oiseau;Carcharhinus falciformis,Aprionodon sitankaiensis,Carcharhinus atrodorsus,Carcharhinus falciformes,Carcharhinus floridanus,Carcharhinus floridianus,Carcharhinus menisorrah,Carcharias falciformis,Carcharias falcipinnis,Carcharias menisorrah,Carcharins menisorrah,Carcharius menisorrah,Eulamia malpeloensis,Eulamia menisorrah,Gymnorhinus pharaonis,Prionodon tiburo,Squalus tiburo;Requin soyeux;PD,POM
66465;faune non-oiseau;Carcharhinus leucas,Carcharhinus azureus,Carcharhinus nicaraguensis,Carcharhinus vanrooyeni,Carcharhinus zambezensis,Carcharias azureus,Carcharias leucas,Carcharias spenceri,Carcharias zambezensis,Eulamia nicaraguensis,Galeolamna bogimba,Galeolamna greyi mckaili,Galeolamna leucas,Galeolamna mckaili,Prionodon platyodon,Squalus obtusus,Squalus platyodon;Requin bouledogue;PD,POM
66470;faune non-oiseau;Carcharhinus limbatus,Carcharhinus natator,Carcharias abbreviatus,Carcharias aethalorus,Carcharias ehrenbergi,Carcharias limbatus,Carcharias maculipinna,Carcharias microps,Carcharias muelleri,Carcharias phorcys,Carcharias pleurotaenia,Carcharinus limbatus,Eulamia pleurotaenia,Gymnorhinus abbreviatus;Requin bordé;PD,POM
66472;faune non-oiseau;Carcharhinus longimanus,Carcharhinus maou,Carcharias insularum,Carcharias longimanus,Carcharias obtusus,Carcharinus longimanus,Pterolamiops budkeri,Pterolamiops longimanus,Pterolamiops magnipinnis,Squalus longimanus,Squalus maou;Requin à longues nageoires;PD,POM
66475;faune non-oiseau;Carcharhinus melanopterus,Carcharhinus melanoptures,Carcharias commersoni,Carcharias elegans,Carcharias marianensis,Carcharias melanopterus,Carcharias playfairii,Carcharinus melanoptera,Carcharinus melanopterus,Hypoprion playfairi,Squalus carcharias minor,Squalus commersonii,Squalus ustus;Requin à pointes noires;PD,POM
66477;faune non-oiseau;Carcharhinus obscurus,Carcharhinus iranzae,Carcharhinus obscurella,Carcharias macrurus,Carcharinus iranzae,Carcharinus obscurus,Eulamia obscura,Galeolamna eblis,Galeolamna macrurus,Prionodon obvelatus,Squalus obscurus;Requin de sable,Requin sombre;POM
66479;faune non-oiseau;Carcharhinus plumbeus,Carcharhinus japonicus,Carcharhinus milberti,Carcharhinus platyodon,Carcharias ceruleus,Carcharias japonicus,Carcharias latistomus,Carcharias milberti,Carcharias obtusirostris,Carcharias stevensi,Carcharinus latistomus,Carcharinus plumbeus,Eulamia milberti,Galeolamna dorsalis,Galeolamna stevensi,Lamna caudata,Squalus caecchia,Squalus plumbeus;Requin gris;PD,POM
66495;faune non-oiseau;Prionace glauca,Carcharhinus macki,Carcharias aethiops,Carcharias glaucus,Carcharias gracilis,Carcharias hirundinaceus,Carcharias pugae,Carcharinus glaucus,Galeus thalassinus,Glyphis glaucus,Hypoprion (Hemigaleus?) isodus,Hypoprion isodus,Isurus glaucus,Prionace mackiei,Prionacea glauca,Squalus adscensionis,Squalus caeruleus,Squalus glaucus,Squalus rondeletii,Thalassinus rondeletii,Thalassinus rondeletti,Thalassinus rondelettii,Thalassorhinus vulpecula;Requin bleu,Peau bleue;PD,POM
66523;faune non-oiseau;Sphyrna lewini,Cestracion leeuwenii,Cestracion oceanica,Sphyrna diplana,Sphyrna leweni,Zygaena erythraea,Zygaena indica,Zygaena lewini;Requin-marteau halicorne;PD,POM
66525;faune non-oiseau;Sphyrna mokarran,Sphyrna ligo,Sphyrna mokorran,Zygaena dissimilis,Zygaena mokarran;Grand requin-marteau;PD,POM
66556;faune non-oiseau;Dalatias licha,Dalatias lica,Dalatias sparophagus,Dalatias tachiensis,Pseudoscymnus boshuensis,Scymnorhinus brevipinnis,Scymnorhinus licha,Scymnorhinus phillippsi,Scymnus aquitanensis,Scymnus vulgaris,Squalus americanus,Squalus licha,Squalus nicaeensis,Squalus scymnus;Squale liche;POM
66571;faune non-oiseau;Etmopterus pusillus,Acanthidium pusillum;Sagre nain;POM
66768;faune non-oiseau;Mobula mobular,Aodon cornu,Apterurus fabroni,Cephaloptera giorna,Cephaloptera japanica,Cephaloptera tatraniana,Cephalopterus edentula,Cephalopterus giornae,Cephalopterus massena,Dicerobatis giornae,Manta mobular,Mobula auriculata,Mobula diabolus,Mobula japanica,Mobula japonica,Mobula rancureli,Raia fabroniana,Raia mobular,Raja cephaloptera,Raja diabolus,Raja fabroniana,Raja giorna,Squalus edentulus;Mante,Diable de mer;PD,POM
66775;faune non-oiseau;Acipenser sturio,Accipenser atlanticus,Accipenser attilus,Accipenser sturio,Acipenser attilus,Acipenser ducissae,Acipenser europaeus,Acipenser fitzingeri,Acipenser fitzingerii,Acipenser laevissimus,Acipenser latirostris,Acipenser milberti,Acipenser nehelae,Acipenser podapos,Acipenser sturioides,Acipenser thompsoni,Acipenser thompsonii,Acipenser valenciennii,Acipenser yarrellii,Arcipenser sturio,Sturio vulgaris;Esturgeon,Esturgeon européen,Esturgeon de l'Europe Occidentale;PN
66964;faune non-oiseau;Alosa agone,Alosa africana,Alosa fallax nilotica,Alosa fallax rhodanensis,Alosa fallax,Alosa finta gracilis,Alosa finta lacustris,Alosa finta rhodanensis,Alosa lacustris benacensis,Alosa lacustris ceresioverbana,Alosa lacustris lariana,Alosa lacustrus benacensis,Alosa lacustrus ceresioverbana,Alosa lacustrus lariana,Alosa nilotica,Clupea finta lacustris,Clupea nilotica,Clupea sardinella,Cyprinus agone;Alose feinte méditerranéenne;PN
66967;faune non-oiseau;Alosa alosa,Alausa vulgaris,Alosa alosa alosa,Alosa communis,Alosa cuvieri,Alosa cuvierii,Alosa rusa,Clupea alosa;Grande alose,Alose vraie;PN
66996;faune non-oiseau;Alosa fallax,Alosa fallax bolivari,Alosa fallax fallax,Alosa ficta,Alosa finta killarnensis,Alosa finta,Alosa minor,Alosa squamopinnata,Clupea alosa elongata,Clupea fallax,Clupea finta,Clupea rufa;Alose feinte atlantique;PN
67179;faune non-oiseau;Barbus meridionalis;Barbeau truité,Barbeau méridional;PN
67292;faune non-oiseau;Leuciscus burdigalensis,Aturius dufourii,Leuciscus burdigalensis ligris,Leuciscus leuciscus burdigalensis;Vandoise rostrée;PN
67295;faune non-oiseau;Leuciscus leuciscus,Cyprinus dobula,Cyprinus graining,Cyprinus grislagine,Cyprinus lancastriensis,Cyprinus leuciscus,Cyprinus mugilis,Cyprinus salax,Cyprinus simus,Cyprinus squalus,Cyprinus umbra,Idus stagnalis,Leuciscus argenteus,Leuciscus dobula,Leuciscus leuciscus baicalensis natio kirgisorum,Leuciscus leuciscus baicalensis natio teletzkensis,Leuciscus leuciscus leuciscus,Leuciscus leuciscus rhodanensis,Leuciscus leuciscus roulei,Leuciscus majalis,Leuciscus rodens,Leuciscus rostratus,Leuciscus saltator,Leuciscus vulgaris,Squalius chalybeius,Squalius lepusculus,Squalius leuciscus elata,Squalius leuciscus elongata,Squalius leuciscus lateristriga,Squalius leuciscus,Squalius mehdem,Squalius suworzewi,Squalius vulgaris argenteus,Squalius vulgaris leptorhinus,Squalius vulgaris minor,Squalius vulgaris robustior;Vandoise;PN
